0.015625;-0.00000000000000004174300130187641;0.000000000000000013922466634514443
0.03125;-0.00000000000000007564505797255632;0.00000000000000004870897423474451
0.046875;0.000000000000000013546285992739923;-0.000000000000000011170039448287057
0.0625;-0.0000000000000001631071108843645;-0.00000000000000002955222956854162
0.078125;-0.00000000000000005559131471381963;-0.000000000000000004994899094808464
0.09375;0.00000000000000005735399194227085;-0.00000000000000000688886007089321
0.109375;-0.00000000000000010502108935160444;-0.00000000000000007475148730547742
0.125;-0.00000000000000006305334291186307;0.00000000000000007838441109885775
0.140625;0.000000000000000021298501332429208;0.0000000000000002455259908307717
0.15625;-0.00000000000000004751311300782549;0.000000000000005320172116770507
0.171875;-0.00000000000000008031174145871708;0.0000000000002209426128902036
0.1875;0.0000000000000017363559356310734;0.0000000000060476405923027365
0.203125;0.0000000000000610738906605817;0.0000000001165534500937284
0.21875;0.0000000000016628125295618402;0.0000000016624658569514839
0.234375;0.000000000034502360485544275;0.00000001824471583567458
0.25;0.000000000560075615506998;0.00000015893609801011056
0.265625;0.000000007282055053133908;0.0000011273034408950415
0.28125;0.0000000772805396697155;0.00000664793882693578
0.296875;0.0000006796411715056105;0.00003316959984211627
0.3125;0.00000501364169258131;0.00014209468171552
0.328125;0.00003132375904275008;0.0005291935357804474
0.34375;0.0001669967916991943;0.001731762726882824
0.359375;0.0007640815251192021;0.005025836790382291
0.375;0.003012839178032645;0.013039914294169999
0.390625;0.01026689568696862;0.0304635105940476
0.40625;0.030286810271029672;0.06449066010070194
0.421875;0.07740040038131782;0.12443959543246516
0.4375;0.17138139079959122;0.22005706883034193
0.453125;0.3287798784571403;0.3585172014806488
0.46875;0.5468066663980128;0.5409493165851614
0.484375;0.7904536038841411;0.7600123485667698
